trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9816109886008407}",25,0,-201.28431254518938,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.9815373959366507}",20,0,-90.3929866164023,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.9814635827529362}",25,0,-193.283639586239,"{0: 16, 1: 0, 2: 3, 3: 3, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.9813895486843107}",30,10,-169.10614685578966,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",1
5,False,"{'a': 0.5, 'e': 0.9813152933657631}",20,0,-131.88927728193653,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9812408164326611}",30,0,-159.3331188699497,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.981166117520755}",20,0,-36.434436636602285,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9810911962661796}",25,0,-78.04820543493622,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9810160523054584}",30,0,-248.1982968376082,"{0: 16, 1: 0, 2: 9, 3: 1, 4: 4}",0
10,False,"{'a': 0.5, 'e': 0.9809406852755063}",30,0,-121.61613235958615,"{0: 18, 1: 0, 2: 10, 3: 2, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9808650948136327}",20,0,-155.24519693119353,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.9807892805575449}",25,0,-249.74362692666796,"{0: 12, 1: 0, 2: 8, 3: 1, 4: 4}",0
13,False,"{'a': 0.5, 'e': 0.9807132421453507}",20,0,-165.3180283941817,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.980636979215562}",20,0,-106.73457312051289,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
