trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9816109886008407}",20,0,-125.32540280496265,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.9815373959366507}",20,4,-156.22191908320366,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 3}",1
3,False,"{'a': 0.5, 'e': 0.9814635827529362}",30,0,-178.88974320506412,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.9813895486843107}",35,0,-228.4525227084851,"{0: 21, 1: 0, 2: 9, 3: 2, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.9813152933657631}",30,0,-144.37383118882138,"{0: 19, 1: 0, 2: 8, 3: 2, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9812408164326611}",20,0,-115.57306816866935,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.981166117520755}",25,0,-105.36417834159086,"{0: 13, 1: 0, 2: 12, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9810911962661796}",20,0,-60.404498409143706,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9810160523054584}",25,0,-280.07971840083934,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 5}",0
10,False,"{'a': 0.5, 'e': 0.9809406852755063}",20,0,-194.92604232637245,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
11,False,"{'a': 0.5, 'e': 0.9808650948136327}",25,13,-25.19216103832374,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.9807892805575449}",25,0,-166.95576621888688,"{0: 14, 1: 0, 2: 6, 3: 4, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9807132421453507}",30,17,-76.17144753687502,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
14,False,"{'a': 0.5, 'e': 0.980636979215562}",25,0,-75.55091872438435,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9805604914070981}",20,0,-109.9742380292465,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9804837783592881}",20,0,-76.42685254421403,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9804068397118745}",25,0,-136.88996211809206,"{0: 12, 1: 0, 2: 11, 3: 2, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.9803296751050163}",20,1,-45.99118741564925,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
19,False,"{'a': 0.5, 'e': 0.9802522841792921}",30,0,-108.01543175683221,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9801746665757031}",35,0,-225.5795756368494,"{0: 20, 1: 0, 2: 11, 3: 1, 4: 3}",0
21,False,"{'a': 0.5, 'e': 0.9800968219356762}",20,0,-89.11766284002103,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9800187499010672}",20,0,-61.48005257635471,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.9799404501141639}",25,0,-181.067259771646,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
24,False,"{'a': 0.5, 'e': 0.9798619222176892}",20,0,-84.0159177969015,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.979783165854804}",20,0,-75.00197321348637,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9797041806691107}",20,0,-217.55440350556404,"{0: 9, 1: 0, 2: 7, 3: 0, 4: 4}",0
27,False,"{'a': 0.5, 'e': 0.9796249663046557}",25,0,-156.82244872269217,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9795455224059331}",20,0,-178.80786239112618,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.9794658486178875}",20,16,10.973266836093742,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.9793859445859169}",25,0,-253.5421350047989,"{0: 10, 1: 0, 2: 11, 3: 0, 4: 4}",0
31,False,"{'a': 0.5, 'e': 0.9793058099558761}",30,0,-165.77439872409204,"{0: 18, 1: 0, 2: 7, 3: 4, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9792254443740798}",25,0,-144.77462360571562,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.9791448474873049}",25,14,-88.75715756294218,"{0: 5, 1: 0, 2: 4, 3: 1, 4: 1}",1
34,False,"{'a': 0.5, 'e': 0.9790640189427949}",25,0,-185.8755634441087,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.9789829583882619}",25,0,-79.52832645016764,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.97890166547189}",30,0,-182.91232466809416,"{0: 17, 1: 0, 2: 8, 3: 4, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9788201398423382}",20,0,-150.10277065014284,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9787383811487439}",20,0,-199.33565675333693,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
39,False,"{'a': 0.5, 'e': 0.9786563890407256}",35,14,-104.0807020606805,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 1}",1
40,False,"{'a': 0.5, 'e': 0.9785741631683859}",20,3,-13.240602652031006,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.9784917031823145}",20,0,-92.71842557325327,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9784090087335918}",20,0,-145.80369660057357,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.9783260794737911}",20,0,-140.2115481234262,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9782429150549824}",20,0,-122.6460485300517,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.9781595151297348}",20,0,-116.28765714502835,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.9780758793511197}",20,0,-225.24672279245434,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 4}",0
47,False,"{'a': 0.5, 'e': 0.9779920073727144}",20,0,-85.27131417193041,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.9779078988486043}",20,0,-147.94000153081217,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
49,False,"{'a': 0.5, 'e': 0.9778235534333862}",25,0,-161.42643275191787,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.9777389707821714}",20,0,-158.0039186484426,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.977654150550589}",20,0,-25.82508524332163,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.977569092394788}",20,6,-92.03204531242817,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 2}",1
53,False,"{'a': 0.5, 'e': 0.9774837959714412}",25,0,-203.70971449872928,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.9773982609377478}",20,0,-125.22323529955764,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.9773124869514365}",20,0,-184.16946081598692,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
56,False,"{'a': 0.5, 'e': 0.9772264736707681}",30,0,-204.08843615481152,"{0: 17, 1: 0, 2: 10, 3: 0, 4: 3}",0
57,False,"{'a': 0.5, 'e': 0.9771402207545393}",30,0,-160.97557580667643,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.9770537278620848}",20,0,-234.11639838237437,"{0: 6, 1: 0, 2: 8, 3: 4, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.9769669946532806}",20,0,-62.84248039662594,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9768800207885475}",35,0,-230.60063626329753,"{0: 21, 1: 0, 2: 9, 3: 2, 4: 3}",0
61,False,"{'a': 0.5, 'e': 0.976792805928853}",20,0,-160.442123924989,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
62,False,"{'a': 0.5, 'e': 0.9767053497357152}",20,3,-64.96127429474714,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
63,False,"{'a': 0.5, 'e': 0.9766176518712051}",30,0,-216.41285400101884,"{0: 17, 1: 0, 2: 9, 3: 1, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9765297119979501}",25,0,-83.25267699805975,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9764415297791366}",30,0,-251.76810320041812,"{0: 17, 1: 0, 2: 4, 3: 6, 4: 3}",0
66,False,"{'a': 0.5, 'e': 0.9763531048785129}",25,0,-139.7383307450657,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9762644369603923}",20,0,-169.0049312619935,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",1
68,False,"{'a': 0.5, 'e': 0.9761755256896563}",25,0,-117.2575245615434,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9760863707317565}",30,0,-241.30251956200948,"{0: 15, 1: 0, 2: 11, 3: 1, 4: 3}",0
70,False,"{'a': 0.5, 'e': 0.9759969717527189}",20,0,-64.66288403737518,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9759073284191461}",25,0,-155.41705983779724,"{0: 13, 1: 0, 2: 9, 3: 2, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9758174403982196}",25,7,-128.6668386470641,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 1}",1
73,False,"{'a': 0.5, 'e': 0.9757273073577042}",20,1,-145.26221475018795,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 2}",1
74,False,"{'a': 0.5, 'e': 0.9756369289659494}",30,0,-280.8568970990366,"{0: 13, 1: 0, 2: 13, 3: 0, 4: 4}",0
75,False,"{'a': 0.5, 'e': 0.9755463048918935}",30,0,-115.6309552063928,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9754554348050657}",20,0,-107.43010413369022,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.975364318375589}",25,1,-190.93871756502003,"{0: 13, 1: 0, 2: 5, 3: 4, 4: 2}",1
78,False,"{'a': 0.5, 'e': 0.9752729552741838}",20,0,-117.20981873518438,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9751813451721698}",30,0,-138.9989668459651,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.9750894877414699}",30,0,-65.20123727072593,"{0: 23, 1: 0, 2: 5, 3: 2, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.974997382654612}",25,0,-275.3599555966162,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 5}",0
82,False,"{'a': 0.5, 'e': 0.9749050295847329}",20,0,-59.866980561609275,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9748124282055802}",20,0,-88.93206440079784,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.974719578191516}",25,0,-202.8556608059747,"{0: 12, 1: 0, 2: 8, 3: 3, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9746264792175191}",25,0,-154.3091048012464,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.974533130959188}",20,0,-35.41249283087469,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9744395330927442}",25,0,-229.47092007629502,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 3}",0
88,False,"{'a': 0.5, 'e': 0.9743456852950342}",25,2,-111.50790607598947,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.9742515872435332}",20,13,-24.646195112737974,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.9741572386163472}",25,0,-144.09887324425645,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.9740626390922161}",25,0,-247.0997623854232,"{0: 11, 1: 0, 2: 10, 3: 0, 4: 4}",0
92,False,"{'a': 0.5, 'e': 0.9739677883505168}",25,0,-54.741257995270466,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9738726860712654}",20,0,-91.91423756545927,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9737773319351205}",30,0,-315.8752608211311,"{0: 12, 1: 0, 2: 12, 3: 2, 4: 4}",0
95,False,"{'a': 0.5, 'e': 0.9736817256233857}",20,0,-126.6487732331479,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9735858668180126}",30,0,-289.7372775137361,"{0: 15, 1: 0, 2: 10, 3: 0, 4: 5}",0
97,False,"{'a': 0.5, 'e': 0.9734897552016033}",25,0,-144.23620287541235,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9733933904574135}",25,0,-142.06807858551895,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.9732967722693551}",30,0,-190.8129234238964,"{0: 20, 1: 0, 2: 5, 3: 2, 4: 3}",0
100,False,"{'a': 0.5, 'e': 0.9731999003219988}",25,0,-133.88429014319735,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9731027743005771}",30,0,-139.85259005122003,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.9730053938909872}",30,0,-171.63079489562557,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 4}",0
103,False,"{'a': 0.5, 'e': 0.9729077587797932}",25,0,-229.0672359190705,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.9728098686542294}",30,16,-116.32747145359714,"{0: 6, 1: 0, 2: 5, 3: 2, 4: 1}",1
105,False,"{'a': 0.5, 'e': 0.9727117232022024}",20,0,-82.97155546807869,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.9726133221122949}",25,0,-172.62048726544364,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
107,False,"{'a': 0.5, 'e': 0.9725146650737669}",30,0,-327.3146889419927,"{0: 13, 1: 0, 2: 10, 3: 2, 4: 5}",0
108,False,"{'a': 0.5, 'e': 0.97241575177656}",20,0,-204.62281968444623,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
109,False,"{'a': 0.5, 'e': 0.9723165819112989}",20,0,-56.713486507647204,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
